,index,Date et heure de comptage,Débit horaire,Taux d'occupation,Etat trafic,Libelle noeud amont,Libelle noeud aval,date,weekday,weekofyear,month,year,time,tmin,tmax,mean_taux_occupation_past_week,taux_occupation_past_week,mean_debit_horaire_past_week,debit_horaire_past_week,taux_occupation_sae,confin_0,confin_1,confin_2,couvrefeu,ferie
451,938,2019-12-02 23:00:00+01:00,449.0,5.40722,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-12-02,0,49,12,2019,23:00:00,-0.6,5.8,8.052491130952372,5.15111,529.7053571428571,438.0,15.2,1,0,0,0,0
452,1221,2019-12-03 00:00:00+01:00,490.0,5.47556,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-12-03,1,49,12,2019,00:00:00,0.2,3.2,8.037692857142847,5.12056,529.9791666666666,425.0,15.2,1,0,0,0,0
453,939,2019-12-03 01:00:00+01:00,359.0,4.09556,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-12-03,1,49,12,2019,01:00:00,0.2,3.2,8.037441547619038,3.12222,530.1160714285714,251.0,15.2,1,0,0,0,0
454,940,2019-12-03 02:00:00+01:00,191.0,2.29389,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-12-03,1,49,12,2019,02:00:00,0.2,3.2,8.041915773809515,1.72722,530.4732142857143,160.0,15.2,1,0,0,0,0
455,1222,2019-12-03 03:00:00+01:00,93.0,1.18222,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-12-03,1,49,12,2019,03:00:00,0.2,3.2,8.040622797619038,0.9283299999999999,530.4196428571429,75.0,15.2,1,0,0,0,0
456,1223,2019-12-03 04:00:00+01:00,55.0,0.76945,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-12-03,1,49,12,2019,04:00:00,0.2,3.2,8.040940297619038,0.71444,530.4791666666666,50.0,15.2,1,0,0,0,0
457,1224,2019-12-03 05:00:00+01:00,58.0,0.8283299999999999,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-12-03,1,49,12,2019,05:00:00,0.2,3.2,8.042200238095228,0.62722,530.5803571428571,40.0,15.2,1,0,0,0,0
458,1225,2019-12-03 06:00:00+01:00,122.0,1.53389,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-12-03,1,49,12,2019,06:00:00,0.2,3.2,8.042335833333324,1.31556,530.5327380952381,117.0,15.2,1,0,0,0,0
459,941,2019-12-03 07:00:00+01:00,226.0,2.58778,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-12-03,1,49,12,2019,07:00:00,0.2,3.2,8.04299392857142,3.35944,530.5505952380952,273.0,15.2,1,0,0,0,0
460,1226,2019-12-03 08:00:00+01:00,490.0,6.98111,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-12-03,1,49,12,2019,08:00:00,0.2,3.2,8.035907261904752,6.15111,530.514880952381,494.0,15.2,1,0,0,0,0
461,942,2019-12-03 09:00:00+01:00,696.0,9.05222,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-12-03,1,49,12,2019,09:00:00,0.2,3.2,8.045384761904753,8.17722,530.514880952381,682.0,15.2,1,0,0,0,0
462,1227,2019-12-03 10:00:00+01:00,790.0,9.38833,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-12-03,1,49,12,2019,10:00:00,0.2,3.2,8.056962142857133,18.23167,530.3482142857143,830.0,15.2,1,0,0,0,0
463,1228,2019-12-03 11:00:00+01:00,698.0,11.23778,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-12-03,1,49,12,2019,11:00:00,0.2,3.2,8.072074583333324,22.83611,530.4196428571429,722.0,15.2,1,0,0,0,0
464,943,2019-12-03 12:00:00+01:00,734.0,11.99056,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-12-03,1,49,12,2019,12:00:00,0.2,3.2,8.130176428571419,18.68167,530.4910714285714,760.0,15.2,1,0,0,0,0
465,1229,2019-12-03 13:00:00+01:00,768.0,11.00056,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-12-03,1,49,12,2019,13:00:00,0.2,3.2,8.161628154761894,16.89556,530.5386904761905,679.0,15.2,1,0,0,0,0
466,944,2019-12-03 14:00:00+01:00,711.0,17.005,Pré-saturé,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-12-03,1,49,12,2019,14:00:00,0.2,3.2,8.094240595238086,17.73389,530.1577380952381,720.0,15.2,1,0,0,0,0
467,1230,2019-12-03 15:00:00+01:00,760.0,14.31833,Fluide,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-12-03,1,49,12,2019,15:00:00,0.2,3.2,8.084224047619037,20.025,529.9375,761.0,15.2,1,0,0,0,0
468,945,2019-12-03 16:00:00+01:00,678.0,24.22389,Pré-saturé,Sts_Peres-Voltaire,Sts_Peres-Universite,2019-12-03,1,49,12,2019,16:00:00,0.2,3.2,8.010259107142847,19.851110000000002,529.8958333333334,795.0,15.2,1,0,0,0,0
